timestamp,location,temperature,humidity,wind_speed,precipitation
2023-01-01 12:00:00,CentralPark,28.456058582820713,66.47715822117982,6.951851490873736,0.2281484714719711
2023-01-01 12:00:00,Downtown,24.159067208008626,56.050014298463424,6.252666298683762,0.22564780014476743
2023-01-01 12:00:00,SuburbA,29.149700099478004,56.99058387657297,7.1153664691318355,0.027110193273626848
2023-01-01 12:00:00,SuburbB,24.54576630299245,58.790252851598375,4.0854822036936085,0.1452013612419134
2023-01-01 12:15:00,CentralPark,28.116093659330076,58.29378580627469,5.063761739489914,0.4155222315754492
2023-01-01 12:15:00,Downtown,23.568501146587376,58.9078091358358,6.74810122664601,0.16464345034335875
2023-01-01 12:15:00,SuburbA,24.697370473972185,62.00619347312632,3.856137760416435,0.13310448785679835
2023-01-01 12:15:00,SuburbB,28.3447392569049,74.90711470414155,3.8470926183481016,0.3765822037842445
2023-01-01 12:30:00,CentralPark,22.388861861790158,50.713498742707436,3.542114417549004,0.3036735922476271
2023-01-01 12:30:00,Downtown,27.25638207627277,74.22546217977924,5.289004646879488,0.0387202442169477
2023-01-01 12:30:00,SuburbA,24.414266944237877,72.17665630581278,7.6589035471416445,0.23630749359230585
2023-01-01 12:30:00,SuburbB,27.046055643559257,70.19575566665961,4.2016977805535465,0.310130978800854
2023-01-01 12:45:00,CentralPark,20.128104248261558,61.33324863731779,4.6863402478412475,0.04880107864683925
2023-01-01 12:45:00,Downtown,24.03552613023812,60.94439411057633,5.546126910679318,0.2975373721895046
2023-01-01 12:45:00,SuburbA,26.54904005735247,60.47702221060399,3.6145663928575895,0.4524605140200545
2023-01-01 12:45:00,SuburbB,29.834870511277607,62.05022350779153,3.244195626310966,0.029822933647391248
2023-01-01 13:00:00,CentralPark,20.20101781620472,74.52287922694688,7.681115301490236,0.20134138503176036
2023-01-01 13:00:00,Downtown,27.78849770122588,52.70572883640611,7.800256435851186,0.12599528513956393
2023-01-01 13:00:00,SuburbA,23.410659608039627,66.46617566044674,5.381960281166933,0.12519610744470072
2023-01-01 13:00:00,SuburbB,26.684517815958525,50.1143544382147,3.698166611627762,0.4627478836873258
2023-01-01 13:15:00,CentralPark,22.623973515938516,72.72278675274487,4.622717614861769,0.08952304973312486
2023-01-01 13:15:00,Downtown,22.873439919769705,66.59788236112635,6.193614162277735,0.17874818647256696
2023-01-01 13:15:00,SuburbA,25.806899607703215,61.13422195442021,7.735783641099513,0.17670766125765508
2023-01-01 13:15:00,SuburbB,21.55965728880125,52.971499364746755,7.775822649214545,0.15677271291820027
2023-01-01 13:30:00,CentralPark,25.79924814729269,56.33128898187027,4.3041832507719295,0.35948586549260786
2023-01-01 13:30:00,Downtown,24.03300901617186,66.46085142703315,6.651376093524018,0.0012921023872883297
2023-01-01 13:30:00,SuburbA,25.411582670804734,50.96446302819182,4.171322131695372,0.25838619122438
2023-01-01 13:30:00,SuburbB,29.759449496943986,56.24471682952708,5.231387512148639,0.013211396473533588
2023-01-01 13:45:00,CentralPark,24.379448335964376,64.31727915594377,4.554751506345841,0.13529137208128594
2023-01-01 13:45:00,Downtown,22.972028036648567,58.682294531987175,3.488761129095483,0.4302423685399898
2023-01-01 13:45:00,SuburbA,20.065990776835193,75.67431006341144,7.229304289096324,0.4300966807327612
2023-01-01 13:45:00,SuburbB,22.156657837174745,71.79179023565109,5.207682855979845,0.18051898540479766
2023-01-01 14:00:00,CentralPark,23.478961872992784,53.64606230329916,6.7103246946891435,0.324690945496912
2023-01-01 14:00:00,Downtown,27.908149303786196,70.65851806568362,4.233092885552615,0.014768654750933585
2023-01-01 14:00:00,SuburbA,26.00512647255487,53.26418580128841,6.691225346062987,0.40214787304528243
2023-01-01 14:00:00,SuburbB,23.136460233951155,52.11013155479563,7.472633332281452,0.012493290591612083
2023-01-01 14:15:00,CentralPark,21.07200691236875,61.94535648245845,4.301759795030908,0.28142163825710376
2023-01-01 14:15:00,Downtown,27.022783601718363,71.29443375858374,6.111058695211032,0.2750347860333151
2023-01-01 14:15:00,SuburbA,22.80183008125316,71.49644341025154,5.895458946193848,0.148282495036327
2023-01-01 14:15:00,SuburbB,29.353588320847923,54.41355567144301,4.314537439623729,0.48458450460077357
2023-01-01 14:30:00,CentralPark,25.605656199818306,56.679844580455715,4.159992468336956,0.3046724958780683
2023-01-01 14:30:00,Downtown,24.021267317321815,57.595183314305,6.108365859766076,0.3977460483608014
2023-01-01 14:30:00,SuburbA,25.30303164844044,62.10960476139306,5.01422556260689,0.46967703887734885
2023-01-01 14:30:00,SuburbB,23.828730292269583,79.31816611948997,3.162545348214559,0.32464968311773
2023-01-01 14:45:00,CentralPark,20.88100563370821,70.93079311567331,5.525200708351473,0.09643898779179982
