timestamp,location,pm25,pm10,co2,ozone,no2,temperature,humidity,wind_speed
2023-01-01 12:00:00,CentralPark,89.10178839979064,87.0617176461741,91.61036887192844,88.76429317845722,86.7339280894471,28.213475402310934,59.0861670448917,4.609087738329053
2023-01-01 12:00:00,Downtown,86.13035426892989,87.43288363416468,90.51253370422063,88.38926356342536,86.53106766713896,26.12909444391031,61.11446979450979,6.232877323265876
2023-01-01 12:00:00,SuburbA,93.94837312064963,92.94379361019872,96.63321809928681,95.21025806055648,94.25288235733753,26.762927613075615,68.12517516063012,5.3562776471964035
2023-01-01 12:00:00,SuburbB,96.15110587634126,93.51544985889834,91.38110948112663,93.77052683854947,95.78112779828716,23.838232131731907,71.0030863565262,7.856453706486283
2023-01-01 12:15:00,CentralPark,79.47333471705745,81.52171253324722,77.98043154551672,79.65931200072457,80.61911008298382,24.51098671989435,55.5448888697896,4.539420777668733
2023-01-01 12:15:00,Downtown,106.27720028745532,104.21877175799273,103.55122102541618,105.06867183301372,104.0591370876015,29.57545350867473,75.23300905737152,4.136940423292675
2023-01-01 12:15:00,SuburbA,79.9013485078405,78.50496104291317,84.53896706482304,78.08909749642345,80.36459818326512,20.66104705439922,59.14589549563653,5.573541896284708
2023-01-01 12:15:00,SuburbB,83.16194740665247,83.08686740739233,86.19307084223168,82.04461952427819,81.69326829393228,29.580070521160074,52.976786389133046,3.853098981376661
2023-01-01 12:30:00,CentralPark,81.25221945201605,78.88501185547874,81.3615381727677,77.68558996534114,79.3900631310993,29.0315649496979,50.446471722233134,7.039741649840466
2023-01-01 12:30:00,Downtown,80.79509429548986,79.5214857220901,80.19083502116813,81.39715821414332,81.23613101499865,21.025364949506667,60.241588847910656,7.132615714446075
2023-01-01 12:30:00,SuburbA,73.06305320081596,76.50173017460233,78.25803362339977,76.6287289382235,74.7853712343749,22.597787753379308,52.092344021233906,3.6245400812230106
2023-01-01 12:30:00,SuburbB,87.73701495444779,87.21855795868912,83.49222777008943,87.03081876755488,85.88909292755578,26.573554875193263,59.62533973378542,3.491176330114657
2023-01-01 12:45:00,CentralPark,87.6797566960467,89.3719106902461,88.16657713176006,88.86881974809309,88.36303066651531,25.925458725017144,62.0222126548731,6.742548200882514
2023-01-01 12:45:00,Downtown,95.19163069230788,92.47872023375811,90.7814975427282,93.06197496819456,94.43229492623844,21.34070353787202,72.33599272366821,3.11039649863399
2023-01-01 12:45:00,SuburbA,101.1518377230875,99.36580226070771,95.92847314933339,99.15290118258983,101.19834134697759,21.965874734278668,78.47600430611595,4.476005463537676
2023-01-01 12:45:00,SuburbB,80.5030685729586,80.50417808768069,79.64622647704026,81.47976243062689,81.41272716733127,28.679641975074276,53.72419430559725,7.73905780190315
2023-01-01 13:00:00,CentralPark,88.22663483511667,85.98631588787265,86.25853854414224,87.68050360550649,87.27774832049676,22.121147158136704,65.1681085343024,7.833425485411241
2023-01-01 13:00:00,Downtown,85.9461565438633,87.03843082535046,86.11522043951294,88.29372933078066,87.04672073027315,26.90409119346796,59.63014728180522,7.217600307135608
2023-01-01 13:00:00,SuburbA,98.51284451861105,101.5461413096286,96.50398783878407,100.72090924174425,99.65351008460853,27.37222499761554,73.00263360272373,6.52801286157951
2023-01-01 13:00:00,SuburbB,86.53306432070784,86.69614931742326,83.79594483637212,84.54892636070085,85.34678051029309,26.3750358993899,59.17973546350753,5.99409140019131
2023-01-01 13:15:00,CentralPark,97.34447981047737,95.12121016357234,93.28885487332609,98.89112738253655,96.40105287577178,29.27096608647291,67.63194223868092,4.191130495480225
2023-01-01 13:15:00,Downtown,90.28269485328936,88.95215656641965,91.99243410128689,89.02671016340045,90.03936053519804,29.003767725111658,60.41001778627847,6.843080381987155
2023-01-01 13:15:00,SuburbA,76.80611741564526,74.84505118602559,80.46001502530169,78.05347112213735,76.78809403468935,26.248985524892184,50.5205079021712,3.22020417013512
2023-01-01 13:15:00,SuburbB,90.44137907382657,92.26903071440988,95.89194186837618,93.70529187751018,91.3887599263797,23.09142355450728,68.88897710133772,4.0522599667822625
